"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
5881,"female",22.3,"GB","2006-08-08 16:16:32",0,0,0,0,0,0,0,1,1
1678,"female",22.2,"US","2006-08-08 16:57:03",0,0,0,0,0,0,1,1,1
15955,"male",22,"GB","2006-08-08 19:41:06",1,1,1,1,1,1,1,1,1
7707,"female",19.6,"US","2006-08-08 20:15:25",0,0,0,0,1,1,1,1,1
6459,"male",72.6,"US","2006-08-08 22:04:15",0,0,0,0,1,1,1,1,1
7596,"female",57,"US","2006-08-08 22:07:43",0,0,0,1,1,1,1,1,1
8717,"male",24.1,"IS","2006-08-08 22:21:04",0,0,0,0,0,0,0,0,1
10727,"female",20.3,"DE","2006-08-08 22:48:56",0,0,0,0,0,1,1,1,1
6632,"male",33.5,"US","2006-08-09 00:44:44",0,0,0,0,0,0,0,0,1
14489,"female",37.8,"GB","2006-08-09 01:19:25",0,0,0,0,0,1,1,1,1
15074,"male",52.9,"US","2006-08-09 01:41:55",0,0,0,1,1,1,1,1,1
3512,"female",21.3,"US","2006-08-09 02:40:31",0,0,0,1,0,1,0,1,1
15225,"female",15.8,"US","2006-08-09 02:47:40",0,0,0,0,0,1,0,1,1
3323,"female",20.4,"GB","2006-08-09 03:27:56",0,0,0,0,0,1,1,1,1
9655,"female",37.8,"US","2006-08-09 04:32:54",0,0,0,1,1,1,1,1,1
12345,"female",24.9,"CA","2006-08-09 06:00:26",0,0,0,0,0,1,1,1,1
8550,"male",14.6,"SG","2006-08-09 12:52:14",0,0,0,0,0,0,0,1,0
13285,"male",18,"US","2006-08-09 13:00:15",0,0,0,0,0,0,1,1,1
3043,"female",20.3,"RU","2006-08-09 13:53:33",0,0,0,0,0,0,0,0,0
15000,"female",29.1,"US","2006-08-09 17:35:03",0,0,0,0,0,1,1,1,1
12592,"female",25.2,"","2006-08-09 20:07:17",0,0,0,1,0,1,1,1,1
4739,"female",17,"US","2006-08-10 00:37:42",0,0,0,0,0,1,1,1,1
9545,"female",16.6,"US","2006-08-10 02:10:12",0,1,0,1,1,1,1,1,1
950,"male",17.4,"US","2006-08-10 05:21:46",0,0,0,0,0,1,1,1,1
7875,"female",16.8,"US","2006-08-10 06:23:32",0,0,0,1,0,1,0,1,1
9367,"male",66.6,"AF","2006-08-10 11:09:27",0,0,0,1,0,1,0,1,1
