"student.no","program","stats.exp","stats.anx","expected.grade","mood.start","cat.dog","aus.animal","height","video.games","introversion2","introversion5","introversion7","introversion8","introversion10","introversion1","pre.drink","post.drink","support.1","support.2","support.3","support.4","support.5","stress.1","stress.2","stress.3","stress.4","stress.5","sleep1","sleep2","sleep3","sleep4","sleep5","sleep6","navigation1","navigation2","navigation3","navigation4","navigation5","pathogen1","pathogen2","pathogen3","pathogen4","pathogen5","pathogen6","pathogen7","exercise.attitude.1","exercise.attitude.2","exercise.attitude.3","exercise.attitude.4","exercise.attitude.5","exercise.intention.1","exercise.intention.2","exercise.intention.3","exercise.intention.4","exercise.intention.5","exercise.control.1","exercise.control.2","exercise.control.3","exercise.norms.1","exercise.norms.2","exercise.norms.3","exercise.norms.4","exercise.norms.5","exercise.behaviour.1","exercise.behaviour.2","exercise.behaviour.3","exercise.behaviour.4","exercise.behaviour.5","stars.1","stars.2","stars.3","stars.4","stars.5","stars.6","stars.7","stars.8","stars.9","stars.10","stars.11","stars.12","stars.13","stars.14","stars.15","stars.16","stars.17","stars.18","stars.19","stars.20","stars.21","stars.22","stars.23","stars.24","stars.25","stars.26","stars.27","stars.28","stars.29","stars.30","stars.31","stars.32","stars.33","stars.34","stars.35","stars.36","stars.37","stars.38","stars.39","stars.40","stars.41","stars.42","stars.43","stars.44","stars.45","stars.46","stars.47","stars.48","stars.49","stars.50","stars.51","rotation_time","rotation_response","male1","male2","male3","female1","female2","female3","mood.end","progress.update"
82786183,"Conversion MSc",4,6,85,44,"cat","echidna",5.1,"Yes",1,2,5,3,4,4,9,25,6,4,1,6,4,3,1,2,2,4,3,3,2,2,2,4,6,6,2,2,6,0,5,2,0,3,0,2,-3,-3,-1,-2,1,1,-2,3,1,-2,1,4,2,0,-1,0,2,-2,1,4,5,6,3,4,5,2,1,3,2,5,2,4,1,1,4,4,3,1,2,1,1,4,1,2,2,3,3,2,1,5,4,5,5,4,3,2,1,5,1,5,4,2,5,2,3,2,5,4,5,1,1,2,1,4,91.3161510692881,"B",3,2,3,9,2,9,20,"Yes"
43077832,"Conversion MSc",7,6,85,48,"cat","kangaroo",187.681880169458,"No",5,4,2,5,1,5,25,8,7,5,2,2,4,4,0,0,1,4,1,4,1,3,1,4,4,2,5,3,1,3,1,1,0,4,4,2,0,0,0,1,0,2,-3,-2,-1,0,2,4,5,-1,-2,0,-1,1,3,1,3,4,5,3,2,1,2,4,1,5,4,4,3,2,3,1,2,1,2,4,2,5,1,1,2,5,5,3,1,1,1,5,2,4,5,4,4,4,3,4,5,4,4,2,5,2,1,1,2,1,4,5,5,2,77.644367785751,"A",2,8,4,7,9,7,77,"Yes"
81664985,"Conversion MSc",5,8,51,2,"cat","wombat",195.76959166072,"Yes",5,4,3,4,3,5,11,18,4,1,4,7,5,1,1,4,3,3,5,2,5,4,3,5,2,2,5,6,7,3,2,3,3,4,6,4,0,2,-2,3,3,1,-1,-3,1,1,3,6,4,-2,-1,-2,3,2,4,1,4,6,1,2,4,4,3,2,4,3,3,1,5,4,2,2,3,4,5,3,1,5,5,4,2,1,5,2,4,1,5,2,4,3,5,1,2,2,3,4,5,1,4,1,2,3,2,2,1,4,1,1,5,1,33.2064234207343,"A",6,8,2,8,6,5,7,"No"
55677631,"Other Research MSc",4,8,51,66,"cat","kangaroo",187.616303440686,"No",4,2,4,5,3,2,7,2,1,5,2,1,6,1,0,2,2,2,4,5,1,2,4,2,5,7,1,4,3,3,5,2,1,1,6,5,3,-3,1,-2,-1,-3,-2,2,3,1,5,6,5,2,3,-2,-1,2,3,4,6,0,4,2,4,5,2,3,4,4,3,4,1,3,2,1,1,5,5,4,4,3,1,4,3,1,5,3,1,4,4,5,3,4,2,1,1,2,1,5,2,5,4,2,4,1,1,5,1,4,2,4,2,5,30.3816692622571,"B",7,3,3,7,4,9,52,"No"
95947746,"Health MSc",1,1,90,86,"dog","kangaroo",156.928544829888,"Yes",3,2,4,5,2,1,27,14,6,6,7,5,7,1,3,4,1,1,4,4,3,3,2,1,3,1,7,1,1,3,5,5,6,3,3,5,2,-1,1,-1,3,-2,1,1,0,3,0,6,2,0,2,0,-1,3,0,2,4,4,4,2,3,1,4,1,2,5,3,2,5,2,4,5,1,3,5,1,3,4,5,5,1,1,1,4,5,1,2,4,5,4,1,1,5,4,5,3,4,4,4,5,2,2,3,1,3,2,1,3,3,4,165.945280319596,"A",9,8,5,8,7,4,20,"No"
97939003,"Conversion MSc",8,2,56,54,"dog","platypus",180.998617326027,"Yes",1,5,4,2,2,2,9,5,3,4,1,2,2,2,1,1,2,0,1,5,3,1,5,2,5,4,3,6,2,2,6,5,3,2,4,2,-3,-2,1,1,2,3,-3,-3,0,0,3,4,4,0,-2,0,-2,2,6,5,3,5,2,5,2,2,3,1,1,3,4,2,5,2,2,2,4,3,5,5,2,2,3,4,5,3,1,5,3,3,1,4,1,3,2,1,5,3,3,1,5,3,3,2,3,3,3,3,4,1,1,2,4,5,33.1854503911513,"A",7,2,1,6,2,5,18,"Yes"
16039991,"Other Research MSc",8,3,71,30,"dog","echidna",170.879887459044,"No",2,1,3,3,4,1,2,9,1,7,2,5,5,3,2,1,1,1,5,3,4,2,3,2,1,1,7,6,7,0,0,6,2,1,4,0,0,2,1,0,2,-2,2,3,-1,-1,4,5,0,2,-2,-3,-1,-3,2,6,1,5,2,1,4,4,4,3,4,1,3,4,5,4,3,4,2,5,1,4,5,5,2,2,3,5,5,4,1,4,1,1,5,3,5,4,3,5,1,1,3,2,4,5,5,1,4,5,2,1,5,4,2,2,131.220077880696,"B",8,5,6,6,6,5,19,"No"
24083990,"Conversion MSc",2,6,61,92,"dog","koala",158.150424622402,"No",5,5,4,3,5,4,13,8,4,4,1,5,4,3,3,3,4,3,1,2,3,2,2,2,4,6,1,5,5,1,1,6,5,2,0,5,0,-2,-2,-2,-1,-3,-2,-1,1,0,1,3,0,-2,2,-2,1,2,5,3,3,2,6,2,2,1,1,1,4,5,4,1,5,2,1,3,2,4,5,3,1,1,2,2,1,2,4,2,1,5,1,4,3,1,4,2,3,2,3,4,2,2,5,2,3,5,4,3,1,5,3,3,2,4,178.675024595729,"C",6,3,5,8,2,5,15,"No"
33682063,"Health MSc",1,3,92,48,"dog","koala",179.289329143453,"No",5,3,2,3,4,2,27,21,2,1,1,6,1,0,3,4,4,2,3,1,3,2,3,3,1,3,1,6,5,0,1,5,5,3,6,3,1,1,2,-2,-3,-2,3,3,-1,3,6,0,4,-1,3,0,3,3,4,3,1,6,3,3,2,4,4,1,4,1,4,3,4,3,3,2,1,1,2,2,1,2,2,4,2,5,5,3,5,3,1,1,3,2,3,4,3,5,5,2,4,1,3,5,1,2,1,4,4,1,4,1,1,3,339.734920765632,"B",7,2,6,3,4,2,26,"Yes"
42865456,"Other Research MSc",4,7,70,50,"both","wombat",160.314257072224,"No",4,5,4,5,4,3,24,1,7,2,4,3,7,1,0,3,3,1,1,1,5,4,1,5,3,1,3,6,6,4,0,4,0,0,2,3,0,2,-3,-2,-2,-3,2,3,-3,0,3,2,1,1,3,-2,-1,1,5,4,0,5,1,1,4,1,5,4,3,4,3,2,5,5,4,1,5,4,1,5,2,3,2,1,2,4,5,3,4,5,5,4,5,4,3,2,5,2,5,1,1,5,1,5,1,1,4,2,5,1,5,4,1,4,76.2854088789792,"C",7,8,5,2,2,4,99,"Yes"
